ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
05346-4101-1.zip,202502071538,山本郡藤里町大沢字家の下,道-1349,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字家の下,道-1358,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字家の下,水-1503,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字家の下,水-1509,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字家の下,水-1517,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字上悪戸,道-1366,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字上悪戸,水-1534,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字上悪戸,水-1539,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字奥一の又,93,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字奥一の又,94,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字奥一の又,無地番-20,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字奥一の又,無地番-21,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字奥一の又,無地番-242,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字奥一の又,無地番-244,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字奥一の又,無地番-245,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字奥一の又,無地番-246,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字奥一の又,水-1526,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字奥一の又,水-1531,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,57-1,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,57-2,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,無地番-22,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,無地番-23,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,無地番-24,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,無地番-25,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,無地番-26,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,無地番-27,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,無地番-28,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,無地番-29,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,無地番-30,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,無地番-31,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,無地番-32,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,無地番-33,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,無地番-34,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,無地番-35,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,道-1369,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,道-1375,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,道-1386,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,道-1390,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,水-48,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,水-1554,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,水-1561,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,水-1569,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,水-1576,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,水-1580,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,水-1589,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,水-1597,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,水-1600,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,水-1606,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,水-1615,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,長狭物不明-199,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,長狭物不明-200,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,長狭物不明-206,,
05346-4101-1.zip,202502071538,山本郡藤里町矢坂字下堀,1,,
05346-4101-1.zip,202502071538,山本郡藤里町矢坂字下堀,28-1,,
05346-4101-1.zip,202502071538,山本郡藤里町矢坂字下堀,28-2,,
05346-4101-1.zip,202502071538,山本郡藤里町矢坂字下堀,29,,
05346-4101-1.zip,202502071538,山本郡藤里町矢坂字下堀,30,,
05346-4101-1.zip,202502071538,山本郡藤里町矢坂字下堀,無地番-36,,
05346-4101-1.zip,202502071538,山本郡藤里町矢坂字下堀,道-2163,,
05346-4101-1.zip,202502071538,山本郡藤里町矢坂字下堀,水-57,,
05346-4101-1.zip,202502071538,山本郡藤里町矢坂字如来瀬沢,30W1,,
05346-4101-1.zip,202502071538,山本郡藤里町矢坂字如来瀬沢,31W1,,
05346-4101-1.zip,202502071538,山本郡藤里町矢坂字如来瀬沢,33-2W1,,
05346-4101-1.zip,202502071538,山本郡藤里町矢坂字如来瀬沢,無地番-37,,
05346-4101-1.zip,202502071538,山本郡藤里町矢坂字如来瀬沢,無地番-38,,
05346-4101-1.zip,202502071538,山本郡藤里町矢坂字如来瀬沢,無地番-39,,
05346-4101-1.zip,202502071538,山本郡藤里町矢坂字如来瀬沢,道-29,,
05346-4101-1.zip,202502071538,山本郡藤里町矢坂字如来瀬沢,道-2164,,
05346-4101-1.zip,202502071538,山本郡藤里町矢坂字如来瀬沢,道-2166,,
05346-4101-1.zip,202502071538,山本郡藤里町矢坂字如来瀬沢,水-58,,
05346-4101-1.zip,202502071538,山本郡藤里町矢坂字如来瀬沢,水-59,,
05346-4101-1.zip,202502071538,山本郡藤里町矢坂字如来瀬沢,水-60,,
05346-4101-1.zip,202502071538,山本郡藤里町,地区外-1939035,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,別図-81-1国調閉鎖,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字下坊中,無地番-146-1,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字下坊中,43-2,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字下坊中,無地番-146-3,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字下坊中,無地番-146-4,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字下坊中,無地番-146-2,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,62-2,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字中荒川,水-16422,,
05346-4101-1.zip,202502071538,山本郡藤里町大沢字務沢出口,無地番-36,,
05346-4101-1.zip,202502071538,山本郡藤里町藤琴字川原田,26-2,,
05346-4101-1.zip,202502071538,山本郡藤里町矢坂字如来瀬沢,国調閉鎖-33-1,,
05346-4101-1.zip,202502071538,山本郡藤里町矢坂字如来瀬沢,国調閉鎖-32,,
05346-4101-2.zip,202502071538,山本郡藤里町,別図-1,,
05346-4101-2.zip,202502071538,山本郡藤里町,別図-2,,
05346-4101-2.zip,202502071538,山本郡藤里町,別図-3,,
05346-4101-2.zip,202502071538,山本郡藤里町,水-2,,
05346-4101-2.zip,202502071538,山本郡藤里町,水-4,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,1,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,2,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,3,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,4,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,5,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,6,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,7,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,8,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,9,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,10,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,11,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,12,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,13,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,14,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,15,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,16,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,17,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,18,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,19,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,20,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,21,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,22,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,23,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,24,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,25,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,26,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,27,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,28,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,29-1,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,29-2,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,29-3,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,29-5,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,29-6,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,30-1,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,30-2,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,31,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,32,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,33,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,34,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,35,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,36,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,37,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,38,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,39,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,40,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,41,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,42,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,43,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,44,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,45,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,46,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,47,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,48,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,49,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,50,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,51,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,52,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,53,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,54,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,55,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,56,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,57,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,58,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,59,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,60,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,61,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,62,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,63,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,64,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,65,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,66,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,67,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,68,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,69,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,70,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,71,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,72,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,73,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,74,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,75,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,76,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,77,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,78,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,79,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,80,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,81,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,82,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,83,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,84,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,85-1,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,85-2,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,86-1,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,86-2,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,87,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,88,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,89,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,90,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,91,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,92,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,93,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,94,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,95,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,96,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,97,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,98,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,99,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,100,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,101,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,102,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,103,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,104,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,105,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,106,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,107,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,108,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,109,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,110,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,111,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,112,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,113,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,114,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,115,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,116-1,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,116-2,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,117,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,118,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,119,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,120,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,121,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,122,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,123,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,124,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,125,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,126,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,127,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,128,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,129,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,130,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,131,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,132,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,133,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,134,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,135,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,136,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,137,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,138,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,139,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,140,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,141,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,142,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,143,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,144,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,145,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,146,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,147,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,148,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,149,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,150,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,151,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,152,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,153,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,154,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,155,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,156,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,157,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,158,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,159,,
05346-4101-2.zip,202502071538,山本郡藤里町太良鉱山字太良,160,,
